n,constant.sn,constant.qn,factor.sn,factor.qn
139,1.198289,2.194127,1.004771,0.988727
140,1.192639,2.162182,1.000034,0.974331
149,1.197948,2.195909,1.004486,0.98953
150,1.192539,2.166052,0.99995,0.976075
159,1.197522,2.197068,1.004128,0.990052
160,1.192548,2.169145,0.999958,0.977469
169,1.197284,2.198503,1.003929,0.990699
170,1.19266,2.172107,1.000051,0.978804
179,1.196984,2.199603,1.003677,0.991194
180,1.192636,2.174702,1.000032,0.979973
189,1.19673,2.20056,1.003464,0.991625
190,1.192702,2.176699,1.000087,0.980873
199,1.196615,2.201563,1.003368,0.992078
200,1.192655,2.179036,1.000048,0.981926
249,1.195834,2.205065,1.002713,0.993655
250,1.192621,2.186965,1.000019,0.985499
299,1.195318,2.207401,1.002281,0.994708
300,1.192765,2.192311,1.00014,0.987908
349,1.194969,2.208998,1.001988,0.995428
350,1.192697,2.196044,1.000083,0.98959
399,1.194684,2.210252,1.001749,0.995993
400,1.192706,2.198884,1.00009,0.99087
449,1.194478,2.21129,1.001576,0.996461
450,1.192618,2.201221,1.000017,0.991923
499,1.194249,2.212059,1.001384,0.996807
500,1.192654,2.202943,1.000046,0.992699
549,1.194143,2.212758,1.001295,0.997122
550,1.192694,2.204455,1.00008,0.993381
599,1.193967,2.213278,1.001147,0.997356
600,1.192646,2.205583,1.00004,0.993889
649,1.193897,2.213684,1.001088,0.997539
650,1.192689,2.206622,1.000076,0.994357
699,1.193841,2.214119,1.001042,0.997735
700,1.192663,2.20751,1.000054,0.994757
749,1.193752,2.214489,1.000967,0.997902
750,1.192671,2.208412,1.000061,0.995164
799,1.19369,2.214859,1.000915,0.998069
800,1.192689,2.209042,1.000076,0.995448
849,1.193557,2.21499,1.000803,0.998128
850,1.192663,2.209599,1.000054,0.995699
899,1.193556,2.215185,1.000803,0.998216
900,1.192648,2.210085,1.000042,0.995917
949,1.193484,2.215395,1.000742,0.99831
950,1.192686,2.210515,1.000073,0.996111
999,1.193463,2.215643,1.000725,0.998422
1000,1.192627,2.210997,1.000024,0.996328
1049,1.19337,2.215805,1.000647,0.998495
1050,1.192663,2.211375,1.000054,0.996499
1099,1.193379,2.215889,1.000655,0.998533
1100,1.192639,2.211874,1.000034,0.996724
1149,1.193351,2.21607,1.000631,0.998615
1150,1.192641,2.212132,1.000036,0.99684
1199,1.193351,2.216181,1.000631,0.998665
1200,1.192664,2.212379,1.000055,0.996951
1249,1.1933,2.216321,1.000589,0.998728
1250,1.192643,2.212623,1.000037,0.997061
1299,1.193259,2.21646,1.000553,0.99879
1300,1.192596,2.212876,0.999998,0.997175
1499,1.193149,2.216763,1.000461,0.998927
1500,1.19265,2.213708,1.000043,0.99755
1999,1.193019,2.217362,1.000352,0.999197
2000,1.192638,2.215044,1.000033,0.998152
2499,1.192964,2.217696,1.000306,0.999347
2500,1.192599,2.215878,1.000001,0.998528
2999,1.192877,2.217981,1.000233,0.999476
3000,1.192621,2.216422,1.000019,0.998773
3499,1.192852,2.218173,1.000213,0.999562
3500,1.192625,2.216851,1.000022,0.998967
3999,1.192812,2.218223,1.000179,0.999585
4000,1.192608,2.217108,1.000008,0.999082
4499,1.192792,2.218327,1.000163,0.999632
4500,1.192603,2.217327,1.000004,0.999181
4999,1.19275,2.218395,1.000127,0.999662
5000,1.192594,2.21752,0.999996,0.999268
5499,1.192774,2.21848,1.000147,0.999701
5500,1.19259,2.21767,0.999993,0.999336
5999,1.192761,2.21856,1.000136,0.999737
6000,1.192612,2.217792,1.000011,0.99939
6499,1.192749,2.21862,1.000126,0.999764
6500,1.192621,2.217922,1.000018,0.999449
6999,1.192737,2.21865,1.000116,0.999777
7000,1.192623,2.21798,1.00002,0.999475
7499,1.192719,2.218663,1.000101,0.999783
7500,1.192613,2.218054,1.000012,0.999509
7999,1.19272,2.218708,1.000102,0.999804
8000,1.192595,2.218113,0.999997,0.999535
8499,1.19269,2.218722,1.000077,0.99981
8500,1.192614,2.218179,1.000013,0.999565
8999,1.192689,2.218738,1.000076,0.999817
9000,1.192612,2.218237,1.000012,0.999591
9499,1.192693,2.218753,1.000079,0.999824
9500,1.192611,2.218273,1.00001,0.999607
9999,1.192701,2.218784,1.000086,0.999838
10000,1.192605,2.218337,1.000005,0.999636
